,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,fault
0,1917-12-29T22:50:40.000Z,15.592,-96.48700000000001,20.0,6.9,mw,,,,,iscgem,iscgem913745,2015-05-13T18:52:41.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem,15
1,1918-02-07T05:20:20.000Z,6.992999999999999,126.059,35.0,6.9,mw,,,,,iscgem,iscgem913057,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
2,1918-02-13T06:07:18.000Z,23.581999999999997,117.104,15.0,7.3,mw,,,,,iscgem,iscgem913072,2015-05-13T18:52:41.000Z,"near the coast of Fujian, China",earthquake,,,,,automatic,iscgem,iscgem,13
3,1918-04-21T22:32:29.000Z,33.647,-117.43299999999999,10.0,6.7,mw,,,,,iscgem,iscgem913126,2015-05-13T18:52:41.000Z,Southern California,earthquake,,,,,automatic,iscgem,iscgem,1
4,1918-05-20T14:36:07.000Z,7.506,-34.933,15.0,7.3,mw,,,,,iscgem,iscgem913146,2015-05-13T18:52:41.000Z,central Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem,16
5,1918-05-20T17:55:07.000Z,-29.291999999999998,-71.857,20.0,6.8,mw,,,,,iscgem,iscgem913147,2015-05-13T18:52:41.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
6,1918-05-20T18:03:40.000Z,-2.2680000000000002,153.171,15.0,7.0,mw,,,,,iscgem,iscgem913148,2015-05-13T18:52:41.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,90
7,1918-05-23T11:57:40.000Z,27.101999999999997,-110.12200000000001,10.0,6.8,mw,,,,,iscgemsup,iscgemsup913151,2015-07-13T17:02:22.000Z,"Sonora, Mexico",earthquake,,,,,automatic,iscgem,iscgem,1
8,1918-05-25T19:29:15.000Z,-30.557,-92.21799999999999,10.0,6.6,mw,,,,,iscgemsup,iscgemsup913152,2015-07-13T17:02:22.000Z,southeast central Pacific Ocean,earthquake,,,,,automatic,iscgem,iscgem,-1
9,1918-06-03T00:03:18.000Z,-1.02,-19.128,10.0,6.7,mw,,,,,iscgemsup,iscgemsup913159,2015-07-13T17:02:22.000Z,central Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem,16
10,1918-07-01T06:08:35.000Z,8.957,126.46799999999999,35.0,6.5,mw,,,,,iscgem,iscgem913190,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
11,1918-07-03T06:52:08.000Z,-3.2110000000000003,143.404,15.0,7.5,mw,,,,,iscgem,iscgem913192,2015-05-13T18:52:41.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,22
12,1918-07-08T10:22:08.000Z,24.599,90.853,15.0,7.2,mw,,,,,iscgem,iscgem913196,2015-05-13T18:52:41.000Z,Bangladesh,earthquake,,,,,automatic,iscgem,iscgem,-1
13,1918-07-21T06:09:45.000Z,-7.331,155.548,20.0,6.7,mw,,,,,iscgem,iscgem913206,2015-05-13T18:52:41.000Z,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem,25
14,1918-07-29T16:50:21.000Z,-3.111,143.91,15.0,6.6,mw,,,,,iscgem,iscgem913212,2015-05-13T18:52:41.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,25
15,1918-08-08T09:48:05.000Z,-4.978,152.344,35.0,6.5,mw,,,,,iscgem,iscgem913219,2015-05-13T18:52:41.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,25
16,1918-08-15T12:18:21.000Z,5.9670000000000005,124.37700000000001,20.0,8.3,mw,,,,,iscgem,iscgem913230,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
17,1918-08-15T17:30:11.000Z,5.226,125.75,15.0,6.9,mw,,,,,iscgem,iscgem913232,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
18,1918-08-23T06:36:44.000Z,-10.789000000000001,164.919,15.0,6.5,mw,,,,,iscgem,iscgem913246,2015-05-13T18:52:41.000Z,Santa Cruz Islands region,earthquake,,,,,automatic,iscgem,iscgem,26
19,1918-09-07T17:16:23.000Z,46.736999999999995,150.653,15.0,8.1,mw,,,,,iscgem,iscgem913260,2015-05-13T18:52:41.000Z,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
20,1918-09-22T09:55:00.000Z,-1.4569999999999999,100.09,35.0,6.5,mw,,,,,iscgem,iscgem913286,2015-05-13T18:52:41.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
21,1918-09-29T12:07:14.000Z,35.077,35.608000000000004,15.0,6.6,mw,,,,,iscgem,iscgem913295,2015-05-13T18:52:41.000Z,near the coast of Syria,earthquake,,,,,automatic,iscgem,iscgem,4
22,1918-09-30T17:51:44.000Z,-23.953000000000003,171.521,35.0,6.5,mw,,,,,iscgemsup,iscgemsup913299,2015-07-13T17:02:22.000Z,southeast of the Loyalty Islands,earthquake,,,,,automatic,iscgem,iscgem,26
23,1918-10-11T14:14:42.000Z,18.802,-67.219,15.0,7.1,mw,,,,,iscgem,iscgem913306,2015-05-13T18:52:41.000Z,Puerto Rico region,earthquake,,,,,automatic,iscgem,iscgem,14
24,1918-10-19T03:23:04.000Z,13.88,-90.023,35.0,6.6,mw,,,,,iscgem,iscgem913321,2015-05-13T18:52:41.000Z,El Salvador,earthquake,,,,,automatic,iscgem,iscgem,14
25,1918-10-27T17:06:40.000Z,-1.402,149.683,15.0,7.2,mw,,,,,iscgem,iscgem913330,2015-05-13T18:52:41.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,90
26,1918-11-03T11:13:58.000Z,-49.597,163.536,15.0,6.7,mw,,,,,iscgemsup,iscgemsup913333,2015-07-13T17:02:22.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem,26
27,1918-11-08T04:38:09.000Z,44.893,151.89600000000002,15.0,7.8,mw,,,,,iscgem,iscgem913336,2015-05-13T18:52:41.000Z,east of the Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
28,1918-11-23T22:57:42.000Z,-6.807,129.148,15.0,6.9,mw,,,,,iscgem,iscgem913349,2015-05-13T18:52:41.000Z,Banda Sea,earthquake,,,,,automatic,iscgem,iscgem,39
29,1918-12-01T02:35:21.000Z,38.428000000000004,72.797,20.0,6.5,mw,,,,,iscgem,iscgem913358,2015-05-13T18:52:41.000Z,Tajikistan,earthquake,,,,,automatic,iscgem,iscgem,62
30,1918-12-02T09:47:34.000Z,11.390999999999998,-43.549,10.0,7.1,mw,,,,,iscgem,iscgem913359,2015-05-13T18:52:41.000Z,northern Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem,16
31,1918-12-04T11:47:50.000Z,-26.538,-70.608,40.0,7.8,mw,,,,,iscgem,iscgem913362,2015-05-13T18:52:41.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
32,1918-12-06T08:41:07.000Z,49.821999999999996,-126.695,15.0,6.8,mw,,,,,iscgem,iscgem913365,2015-05-13T18:52:41.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem,-1
33,1919-01-01T01:33:49.000Z,6.819,126.53,35.0,6.9,mw,,,,,iscgem,iscgem912699,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
34,1919-01-01T03:00:34.000Z,-19.307000000000002,-178.106,485.0,7.8,mw,,,,,iscgem,iscgem912700,2015-05-13T18:52:41.000Z,Fiji region,earthquake,,,,,automatic,iscgem,iscgem,67
35,1919-03-02T03:26:35.000Z,-43.8,-78.319,15.0,7.2,mw,,,,,iscgem,iscgem912734,2015-05-13T18:52:41.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem,-1
36,1919-03-02T11:45:15.000Z,-43.108999999999995,-71.695,15.0,7.2,mw,,,,,iscgem,iscgem912735,2015-05-13T18:52:41.000Z,"Chubut, Argentina",earthquake,,,,,automatic,iscgem,iscgem,24
37,1919-03-09T03:16:58.000Z,-41.42100000000001,-74.368,15.0,6.8,mw,,,,,iscgem,iscgem912740,2015-05-13T18:52:41.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
38,1919-04-17T11:22:09.000Z,-30.418000000000003,-178.11,35.0,7.2,mw,,,,,iscgem,iscgem912761,2015-05-13T18:52:41.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem,26
39,1919-04-17T20:53:09.000Z,14.229000000000001,-91.715,35.0,6.8,mw,,,,,iscgem,iscgem912762,2015-05-13T18:52:41.000Z,Guatemala,earthquake,,,,,automatic,iscgem,iscgem,15
